FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51127,New Kent,Virginia,United States,1/3/2021 5:22,37.50694406,-76.99828634,682,5,0,677,"New Kent, Virginia, US",2953.531679,0.73313783
51700,Newport News,Virginia,United States,1/3/2021 5:22,37.08166899,-76.51754109,6065,70,0,5995,"Newport News, Virginia, US",3384.014507,1.154163232
51710,Norfolk,Virginia,United States,1/3/2021 5:22,36.89934014,-76.26420872,8975,109,0,8866,"Norfolk, Virginia, US",3697.34121,1.21448468
51131,Northampton,Virginia,United States,1/3/2021 5:22,37.34062933,-75.87751591,454,31,0,423,"Northampton, Virginia, US",3877.028181,6.828193833
51133,Northumberland,Virginia,United States,1/3/2021 5:22,37.89202088,-76.41949732,444,10,0,434,"Northumberland, Virginia, US",3670.938404,2.252252252
51720,Norton,Virginia,United States,1/3/2021 5:22,36.93357076,-82.62750411,174,1,0,173,"Norton, Virginia, US",4370.761115,0.574712644
51135,Nottoway,Virginia,United States,1/3/2021 5:22,37.1435975,-78.05065922,1185,24,0,1161,"Nottoway, Virginia, US",7779.67437,2.025316456
51137,Orange,Virginia,United States,1/3/2021 5:22,38.24530219,-78.015604,988,13,0,975,"Orange, Virginia, US",2666.594694,1.315789474
51139,Page,Virginia,United States,1/3/2021 5:22,38.61807452,-78.48797204,1080,33,0,1047,"Page, Virginia, US",4518.450339,3.055555556
51141,Patrick,Virginia,United States,1/3/2021 5:22,36.6801638,-80.2865648,802,28,0,774,"Patrick, Virginia, US",4554.747842,3.49127182
51730,Petersburg,Virginia,United States,1/3/2021 5:22,37.20530399,-77.39368102,1467,33,0,1434,"Petersburg, Virginia, US",4680.022969,2.249488753
51143,Pittsylvania,Virginia,United States,1/3/2021 5:22,36.81980341,-79.39731264,2755,38,0,2717,"Pittsylvania, Virginia, US",4564.734732,1.379310345
51735,Poquoson,Virginia,United States,1/3/2021 5:22,37.14259351,-76.35798148,337,4,0,333,"Poquoson, Virginia, US",2746.312444,1.18694362
51740,Portsmouth,Virginia,United States,1/3/2021 5:22,36.85914825,-76.35971629,4608,78,0,4530,"Portsmouth, Virginia, US",4881.459353,1.692708333
51145,Powhatan,Virginia,United States,1/3/2021 5:22,37.55016038,-77.91267882,884,6,0,878,"Powhatan, Virginia, US",2981.249157,0.678733032
51147,Prince Edward,Virginia,United States,1/3/2021 5:22,37.22554789,-78.43597949,1104,17,0,1087,"Prince Edward, Virginia, US",4841.680554,1.539855072
51149,Prince George,Virginia,United States,1/3/2021 5:22,37.18497668,-77.22922187,1844,9,0,1835,"Prince George, Virginia, US",4807.968086,0.488069414
51153,Prince William,Virginia,United States,1/3/2021 5:22,38.70916224,-77.48713689,26178,262,0,25916,"Prince William, Virginia, US",5565.820107,1.0008404
51155,Pulaski,Virginia,United States,1/3/2021 5:22,37.06474963,-80.71229738,1572,34,0,1538,"Pulaski, Virginia, US",4619.860699,2.162849873
51750,Radford,Virginia,United States,1/3/2021 5:22,37.12222899,-80.5602732,1515,8,0,1507,"Radford, Virginia, US",8301.824758,0.528052805
51157,Rappahannock,Virginia,United States,1/3/2021 5:22,38.68295619,-78.15826963,164,2,0,162,"Rappahannock, Virginia, US",2225.237449,1.219512195
51159,Richmond,Virginia,United States,1/3/2021 5:22,37.937575,-76.72920628,831,5,0,826,"Richmond, Virginia, US",9209.797185,0.601684717
51760,Richmond City,Virginia,United States,1/3/2021 5:22,37.53255773,-77.47966921,9432,96,0,9336,"Richmond City, Virginia, US",4093.110451,1.017811705
51161,Roanoke,Virginia,United States,1/3/2021 5:22,37.26865804,-80.06396753,4776,68,0,4708,"Roanoke, Virginia, US",5070.817319,1.423785595
51770,Roanoke City,Virginia,United States,1/3/2021 5:22,37.27791025,-79.96189766,5310,101,0,5209,"Roanoke City, Virginia, US",5355.900064,1.902071563
51163,Rockbridge,Virginia,United States,1/3/2021 5:22,37.81204314,-79.44605905,650,6,0,644,"Rockbridge, Virginia, US",2879.546361,0.923076923
51165,Rockingham,Virginia,United States,1/3/2021 5:22,38.51006137,-78.87260325,4020,48,0,3972,"Rockingham, Virginia, US",4905.549861,1.194029851
51167,Russell,Virginia,United States,1/3/2021 5:22,36.9302832,-82.10095486,1573,16,0,1557,"Russell, Virginia, US",5916.64786,1.017164654
51775,Salem,Virginia,United States,1/3/2021 5:22,37.2836193,-80.06219455,1186,28,0,1158,"Salem, Virginia, US",4687.561756,2.360876897
51169,Scott,Virginia,United States,1/3/2021 5:22,36.71466456,-82.60171704,1244,35,0,1209,"Scott, Virginia, US",5768.339052,2.813504823
51171,Shenandoah,Virginia,United States,1/3/2021 5:22,38.85905135,-78.56813762,2316,74,0,2242,"Shenandoah, Virginia, US",5309.97799,3.195164076
51173,Smyth,Virginia,United States,1/3/2021 5:22,36.84455636,-81.53344948,1857,56,0,1801,"Smyth, Virginia, US",6168.615466,3.015616586
51175,Southampton,Virginia,United States,1/3/2021 5:22,36.72231125,-77.10642712,1156,42,0,1114,"Southampton, Virginia, US",6556.633203,3.633217993
51177,Spotsylvania,Virginia,United States,1/3/2021 5:22,38.18574462,-77.655399,4901,67,0,4834,"Spotsylvania, Virginia, US",3597.988474,1.367067945
51179,Stafford,Virginia,United States,1/3/2021 5:22,38.41758738,-77.45917053,5387,25,0,5362,"Stafford, Virginia, US",3523.632606,0.464080193
51790,Staunton,Virginia,United States,1/3/2021 5:22,38.15965544,-79.05979937,1636,32,0,1604,"Staunton, Virginia, US",6561.848227,1.95599022
51800,Suffolk,Virginia,United States,1/3/2021 5:22,36.70155394,-76.63603554,4059,90,0,3969,"Suffolk, Virginia, US",4406.783341,2.2172949
51181,Surry,Virginia,United States,1/3/2021 5:22,37.11781893,-76.88450012,249,5,0,244,"Surry, Virginia, US",3877.296792,2.008032129
51183,Sussex,Virginia,United States,1/3/2021 5:22,36.92432914,-77.25791182,706,13,0,693,"Sussex, Virginia, US",6326.731786,1.841359773
51185,Tazewell,Virginia,United States,1/3/2021 5:22,37.12191123,-81.56685568,2486,23,0,2463,"Tazewell, Virginia, US",6123.906885,0.925181014
90051,Unassigned,Virginia,United States,12/21/2020 13:27,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,United States,1/3/2021 5:22,36.73285734,-76.04566934,17108,152,0,16956,"Virginia Beach, Virginia, US",3801.997449,0.888473229
51187,Warren,Virginia,United States,1/3/2021 5:22,38.90847745,-78.20280433,1410,34,0,1376,"Warren, Virginia, US",3510.606513,2.411347518
51191,Washington,Virginia,United States,1/3/2021 5:22,36.72341572,-81.95666289,3058,47,0,3011,"Washington, Virginia, US",5690.360997,1.536952256
51820,Waynesboro,Virginia,United States,1/3/2021 5:22,38.06451466,-78.90293905,1233,13,0,1220,"Waynesboro, Virginia, US",5448.519664,1.054339011
51193,Westmoreland,Virginia,United States,1/3/2021 5:22,38.11021557,-76.80213247,707,9,0,698,"Westmoreland, Virginia, US",3924.507355,1.272984441
51830,Williamsburg,Virginia,United States,1/3/2021 5:22,37.28131268,-76.70905141,360,8,0,352,"Williamsburg, Virginia, US",2407.38264,2.222222222
51840,Winchester,Virginia,United States,1/3/2021 5:22,39.17054517,-78.17325058,1685,14,0,1671,"Winchester, Virginia, US",6001.139682,0.830860534
51195,Wise,Virginia,United States,1/3/2021 5:22,36.9746148,-82.62410519,2105,60,0,2045,"Wise, Virginia, US",5630.901747,2.850356295
51197,Wythe,Virginia,United States,1/3/2021 5:22,36.91582035,-81.07834059,1333,28,0,1305,"Wythe, Virginia, US",4647.190071,2.100525131
51199,York,Virginia,United States,1/3/2021 5:22,37.24374789,-76.54412815,1493,13,0,1480,"York, Virginia, US",2186.584651,0.870730074
53001,Adams,Washington,United States,1/3/2021 5:22,46.98299757,-118.5601734,1627,16,0,1611,"Adams, Washington, US",8141.920633,0.98340504
53003,Asotin,Washington,United States,1/3/2021 5:22,46.18894415,-117.2022851,959,18,0,941,"Asotin, Washington, US",4246.745195,1.876955162
53005,Benton,Washington,United States,1/3/2021 5:22,46.23946995,-119.5120834,11692,164,0,11528,"Benton, Washington, US",5720.436421,1.402668491
53007,Chelan,Washington,United States,1/3/2021 5:22,47.87046092,-120.6173956,4851,35,0,4816,"Chelan, Washington, US",6283.678756,0.721500722
53009,Clallam,Washington,United States,1/3/2021 5:22,48.04754642,-123.9226319,716,4,0,712,"Clallam, Washington, US",925.8900053,0.558659218
53011,Clark,Washington,United States,1/3/2021 5:22,45.77568046,-122.4829204,13344,146,0,13198,"Clark, Washington, US",2733.076493,1.0941247
53013,Columbia,Washington,United States,1/3/2021 5:22,46.29442881,-117.9051983,84,4,0,80,"Columbia, Washington, US",2107.904642,4.761904762
53015,Cowlitz,Washington,United States,1/3/2021 5:22,46.19074721,-122.6782231,2415,29,0,2386,"Cowlitz, Washington, US",2183.682512,1.200828157
53017,Douglas,Washington,United States,1/3/2021 5:22,47.7361335,-119.692937,2597,15,0,2582,"Douglas, Washington, US",5979.875199,0.577589526
53019,Ferry,Washington,United States,1/3/2021 5:22,48.4711431,-118.5154041,176,2,0,174,"Ferry, Washington, US",2307.591451,1.136363636
53021,Franklin,Washington,United States,1/3/2021 5:22,46.53351425,-118.9018212,8772,83,0,8689,"Franklin, Washington, US",9212.156855,0.94619243
53023,Garfield,Washington,United States,1/3/2021 5:22,46.43197502,-117.5454032,95,2,0,93,"Garfield, Washington, US",4269.662921,2.105263158
53025,Grant,Washington,United States,1/3/2021 5:22,47.20753737,-119.4500749,5981,45,0,5936,"Grant, Washington, US",6119.734378,0.752382545
53027,Grays Harbor,Washington,United States,1/3/2021 5:22,47.14003705,-123.7820567,2220,26,0,2194,"Grays Harbor, Washington, US",2957.59449,1.171171171
53029,Island,Washington,United States,1/3/2021 5:22,48.14713305,-122.5216407,924,22,0,902,"Island, Washington, US",1085.258571,2.380952381
53031,Jefferson,Washington,United States,1/3/2021 5:22,47.75003077,-123.5609704,220,1,0,219,"Jefferson, Washington, US",682.7845194,0.454545455
53033,King,Washington,United States,1/3/2021 5:22,47.49137892,-121.8346131,62580,1050,0,61530,"King, Washington, US",2777.898616,1.677852349
53035,Kitsap,Washington,United States,1/3/2021 5:22,47.63479026,-122.6436061,3887,40,0,3847,"Kitsap, Washington, US",1431.818266,1.029071263
53037,Kittitas,Washington,United States,1/3/2021 5:22,47.12521214,-120.679439,1688,26,0,1662,"Kittitas, Washington, US",3521.435277,1.54028436
53039,Klickitat,Washington,United States,1/3/2021 5:22,45.87325839,-120.7913598,476,3,0,473,"Klickitat, Washington, US",2122.630992,0.630252101
53041,Lewis,Washington,United States,1/3/2021 5:22,46.57756476,-122.3925769,2445,31,0,2414,"Lewis, Washington, US",3029.476997,1.267893661
53043,Lincoln,Washington,United States,1/3/2021 5:22,47.57705241,-118.4194388,250,5,0,245,"Lincoln, Washington, US",2285.400859,2
53045,Mason,Washington,United States,1/3/2021 5:22,47.35007586,-123.1863685,1492,16,0,1476,"Mason, Washington, US",2234.603403,1.072386059
53047,Okanogan,Washington,United States,1/3/2021 5:22,48.54855019,-119.7387224,1757,29,0,1728,"Okanogan, Washington, US",4159.268991,1.650540694
53049,Pacific,Washington,United States,1/3/2021 5:22,46.55418369,-123.7285716,542,5,0,537,"Pacific, Washington, US",2411.997686,0.922509225
53051,Pend Oreille,Washington,United States,1/3/2021 5:22,48.53234021,-117.2741804,453,4,0,449,"Pend Oreille, Washington, US",3300.786943,0.883002208
53053,Pierce,Washington,United States,1/3/2021 5:22,47.03892768,-122.1405958,25864,348,0,25516,"Pierce, Washington, US",2857.963712,1.345499536
53055,San Juan,Washington,United States,1/3/2021 5:22,48.60182783,-122.96745,74,0,0,74,"San Juan, Washington, US",420.884996,0
53057,Skagit,Washington,United States,1/3/2021 5:22,48.48171488,-121.766131,3299,40,0,3259,"Skagit, Washington, US",2553.306761,1.212488633
53059,Skamania,Washington,United States,1/3/2021 5:22,46.02408726,-121.9164403,190,1,0,189,"Skamania, Washington, US",1572.457171,0.526315789
53061,Snohomish,Washington,United States,1/3/2021 5:22,48.04615983,-121.7170703,22393,390,0,22003,"Snohomish, Washington, US",2723.934201,1.741615683
53063,Spokane,Washington,United States,1/3/2021 5:22,47.62113146,-117.4046494,25581,349,0,25232,"Spokane, Washington, US",4893.094465,1.364293812
53065,Stevens,Washington,United States,1/3/2021 5:22,48.40035475,-117.8542701,1182,17,0,1165,"Stevens, Washington, US",2585.132209,1.438240271
53067,Thurston,Washington,United States,1/3/2021 5:22,46.9291895,-122.8290656,4766,56,0,4710,"Thurston, Washington, US",1640.416334,1.174989509
90053,Unassigned,Washington,United States,1/3/2021 5:22,,,1489,5,0,1484,"Unassigned, Washington, US",,0.335795836
53069,Wahkiakum,Washington,United States,1/3/2021 5:22,46.2918004,-123.4250831,48,0,0,48,"Wahkiakum, Washington, US",1069.518717,0
53071,Walla Walla,Washington,United States,1/3/2021 5:22,46.23040051,-118.4775539,3518,35,0,3483,"Walla Walla, Washington, US",5789.993417,0.994883457
53073,Whatcom,Washington,United States,1/3/2021 5:22,48.82227976,-121.7490018,3478,55,0,3423,"Whatcom, Washington, US",1517.1409,1.581368603
53075,Whitman,Washington,United States,1/3/2021 5:22,46.90022523,-117.5241763,2783,27,0,2756,"Whitman, Washington, US",5554.446751,0.970176069
53077,Yakima,Washington,United States,1/3/2021 5:22,46.45738486,-120.7380126,19844,317,0,19527,"Yakima, Washington, US",7909.978356,1.597460189
54001,Barbour,West Virginia,United States,1/3/2021 5:22,39.1307219,-80.00350858,795,9,0,786,"Barbour, West Virginia, US",4835.472295,1.132075472
54003,Berkeley,West Virginia,United States,1/3/2021 5:22,39.46704621,-78.02414609,6481,53,0,6428,"Berkeley, West Virginia, US",5438.403638,0.817775035
54005,Boone,West Virginia,United States,1/3/2021 5:22,38.01974191,-81.69888019,1097,22,0,1075,"Boone, West Virginia, US",5112.550683,2.005469462
54007,Braxton,West Virginia,United States,1/3/2021 5:22,38.70036159,-80.72011184,315,1,0,314,"Braxton, West Virginia, US",2256.932005,0.317460317
54009,Brooke,West Virginia,United States,1/3/2021 5:22,40.27367263,-80.57915332,1457,25,0,1432,"Brooke, West Virginia, US",6641.141346,1.715854496
54011,Cabell,West Virginia,United States,1/3/2021 5:22,38.42424062,-82.23855912,5424,101,0,5323,"Cabell, West Virginia, US",5899.178857,1.862094395
54013,Calhoun,West Virginia,United States,1/3/2021 5:22,38.84315422,-81.11934872,137,0,0,137,"Calhoun, West Virginia, US",1927.134618,0
54015,Clay,West Virginia,United States,1/3/2021 5:22,38.46231092,-81.07652217,263,4,0,259,"Clay, West Virginia, US",3091.208275,1.520912548
54017,Doddridge,West Virginia,United States,1/3/2021 5:22,39.27057157,-80.70671527,266,3,0,263,"Doddridge, West Virginia, US",3148.674242,1.127819549
54019,Fayette,West Virginia,United States,1/3/2021 5:22,38.02974928,-81.08286634,1838,48,0,1790,"Fayette, West Virginia, US",4334.292317,2.611534276
54021,Gilmer,West Virginia,United States,1/3/2021 5:22,38.9251277,-80.85952723,418,1,0,417,"Gilmer, West Virginia, US",5343.218714,0.23923445
54023,Grant,West Virginia,United States,1/3/2021 5:22,39.10314817,-79.19440518,784,17,0,767,"Grant, West Virginia, US",6777.316736,2.168367347
54025,Greenbrier,West Virginia,United States,1/3/2021 5:22,37.9463652,-80.45335881,1564,35,0,1529,"Greenbrier, West Virginia, US",4512.145866,2.237851662
54027,Hampshire,West Virginia,United States,1/3/2021 5:22,39.32103553,-78.60826476,1026,14,0,1012,"Hampshire, West Virginia, US",4427.184466,1.364522417
54029,Hancock,West Virginia,United States,1/3/2021 5:22,40.51943859,-80.57461608,1973,42,0,1931,"Hancock, West Virginia, US",6848.316557,2.128737962
54031,Hardy,West Virginia,United States,1/3/2021 5:22,39.00683177,-78.85855301,809,8,0,801,"Hardy, West Virginia, US",5872.53194,0.988875155
54033,Harrison,West Virginia,United States,1/3/2021 5:22,39.2853852,-80.37919577,3098,33,0,3065,"Harrison, West Virginia, US",4606.280481,1.065203357
54035,Jackson,West Virginia,United States,1/3/2021 5:22,38.84263974,-81.68148753,1205,30,0,1175,"Jackson, West Virginia, US",4216.825308,2.489626556
54037,Jefferson,West Virginia,United States,1/3/2021 5:22,39.30776166,-77.86014147,2463,26,0,2437,"Jefferson, West Virginia, US",4310.012949,1.055623224
54039,Kanawha,West Virginia,United States,1/3/2021 5:22,38.33860077,-81.52857054,8877,209,0,8668,"Kanawha, West Virginia, US",4983.606926,2.354399009
54041,Lewis,West Virginia,United States,1/3/2021 5:22,38.9947249,-80.49988181,567,4,0,563,"Lewis, West Virginia, US",3564.468473,0.705467372
54043,Lincoln,West Virginia,United States,1/3/2021 5:22,38.172154,-82.07017953,800,8,0,792,"Lincoln, West Virginia, US",3919.839287,1
54045,Logan,West Virginia,United States,1/3/2021 5:22,37.8299889,-81.93528571,1746,59,0,1687,"Logan, West Virginia, US",5453.012274,3.379152348
54049,Marion,West Virginia,United States,1/3/2021 5:22,39.50984542,-80.24244659,1983,15,0,1968,"Marion, West Virginia, US",3536.524469,0.756429652
54051,Marshall,West Virginia,United States,1/3/2021 5:22,39.86064362,-80.66591062,2166,53,0,2113,"Marshall, West Virginia, US",7094.428614,2.446906741
54053,Mason,West Virginia,United States,1/3/2021 5:22,38.77071799,-82.02524219,1071,17,0,1054,"Mason, West Virginia, US",4039.07075,1.587301587
54047,McDowell,West Virginia,United States,1/3/2021 5:22,37.38002939,-81.65083669,1008,6,0,1002,"McDowell, West Virginia, US",5719.473445,0.595238095
54055,Mercer,West Virginia,United States,1/3/2021 5:22,37.40481169,-81.11023142,3003,54,0,2949,"Mercer, West Virginia, US",5110.793424,1.798201798
54057,Mineral,West Virginia,United States,1/3/2021 5:22,39.41561583,-78.94104895,2132,66,0,2066,"Mineral, West Virginia, US",7935.09007,3.095684803
54059,Mingo,West Virginia,United States,1/3/2021 5:22,37.73048351,-82.13338365,1500,20,0,1480,"Mingo, West Virginia, US",6403.688525,1.333333333
54061,Monongalia,West Virginia,United States,1/3/2021 5:22,39.63218457,-80.04766838,5494,31,0,5463,"Monongalia, West Virginia, US",5202.060372,0.564251911
54063,Monroe,West Virginia,United States,1/3/2021 5:22,37.56274716,-80.54577965,675,11,0,664,"Monroe, West Virginia, US",5084.745763,1.62962963
54065,Morgan,West Virginia,United States,1/3/2021 5:22,39.55439028,-78.26311676,666,8,0,658,"Morgan, West Virginia, US",3723.999105,1.201201201
54067,Nicholas,West Virginia,United States,1/3/2021 5:22,38.29617706,-80.79759588,720,8,0,712,"Nicholas, West Virginia, US",2939.255389,1.111111111
54069,Ohio,West Virginia,United States,1/3/2021 5:22,40.0955451,-80.62203992,2580,39,0,2541,"Ohio, West Virginia, US",6230.228683,1.511627907
54071,Pendleton,West Virginia,United States,1/3/2021 5:22,38.68314479,-79.35084086,318,2,0,316,"Pendleton, West Virginia, US",4563.065002,0.628930818
54073,Pleasants,West Virginia,United States,1/3/2021 5:22,39.37091679,-81.16771771,580,5,0,575,"Pleasants, West Virginia, US",7774.798928,0.862068966
54075,Pocahontas,West Virginia,United States,1/3/2021 5:22,38.32758728,-80.00993811,364,9,0,355,"Pocahontas, West Virginia, US",4413.726203,2.472527473
54077,Preston,West Virginia,United States,1/3/2021 5:22,39.46770987,-79.66712803,1719,31,0,1688,"Preston, West Virginia, US",5141.78033,1.803374055
54079,Putnam,West Virginia,United States,1/3/2021 5:22,38.50782345,-81.9082131,3086,56,0,3030,"Putnam, West Virginia, US",5466.784765,1.814646792
54081,Raleigh,West Virginia,United States,1/3/2021 5:22,37.76936795,-81.2456041,2833,30,0,2803,"Raleigh, West Virginia, US",3861.724895,1.058948112
54083,Randolph,West Virginia,United States,1/3/2021 5:22,38.769899,-79.87919615,1211,6,0,1205,"Randolph, West Virginia, US",4220.24743,0.495458299
54085,Ritchie,West Virginia,United States,1/3/2021 5:22,39.18094587,-81.06356878,370,7,0,363,"Ritchie, West Virginia, US",3872.723467,1.891891892
54087,Roane,West Virginia,United States,1/3/2021 5:22,38.71622686,-81.35243568,313,5,0,308,"Roane, West Virginia, US",2286.674459,1.597444089
54089,Summers,West Virginia,United States,1/3/2021 5:22,37.65390597,-80.86009693,467,17,0,450,"Summers, West Virginia, US",3714.308439,3.640256959
